Name: Aarav Sharma, Dish: Butter Chicken, Location: Connaught Place, Delhi, Bill: 850
128. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
129. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Goa, Bill: 600
130. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
131. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Mumbai, Bill: 80
132. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Bangalore, Bill: 120
133. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Lucknow, Bill: 300
134. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Navi Mumbai, Bill: 60
135. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Bangalore, Bill: 320
136. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Ahmedabad, Bill: 40
137. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Hyderabad, Bill: 450
138. Name: Anjali Sharma, Dish: Aloo Paratha, Location: Vasant Kunj, Delhi, Bill: 180
139. Name: Rakesh Yadav, Dish: Butter Chicken, Location: Jubilee Hills, Hyderabad, Bill: 400
140. Name: Neha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Mumbai, Bill: 150
141. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Hyderabad, Bill: 600
142. Name: Manisha Joshi, Dish: Chole Bhature, Location: Sector 17, Chandigarh, Bill: 220
143. Name: Amit Patel, Dish: Dhokla, Location: Navrangpura, Ahmedabad, Bill: 140
144. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Salt Lake, Kolkata, Bill: 300
145. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
146. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Hyderabad, Bill: 100
147. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Pune, Bill: 130
148. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Hyderabad, Bill: 350
149. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Gurugram, Bill: 200
150. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Pune, Bill: 320
151. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Bangalore, Bill: 100
152. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Patna, Bill: 170
153. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
154. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Goa, Bill: 550
155. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Kolkata, Bill: 130
156. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
157. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Bangalore, Bill: 140
158. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Kochi, Bill: 190
159. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Jaipur, Bill: 250
160. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
161. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Mumbai, Bill: 70
162. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Hyderabad, Bill: 400
163. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
164. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Goa, Bill: 600
165. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
166. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Mumbai, Bill: 80
167. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Bangalore, Bill: 120
168. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Lucknow, Bill: 300
169. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Navi Mumbai, Bill: 60
170. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Bangalore, Bill: 320
171. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Ahmedabad, Bill: 40
172. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Hyderabad, Bill:555
Sure, here are more entries to continue our list:

```plaintext
173. Name: Anjali Nair, Dish: Fish Molee, Location: Alappuzha, Kerala, Bill: 340
174. Name: Rajesh Bhatia, Dish: Chicken Kebab, Location: Chandni Chowk, Delhi, Bill: 400
175. Name: Priya Das, Dish: Sambar Rice, Location: Anna Nagar, Chennai, Bill: 160
176. Name: Amit Verma, Dish: Palak Paneer, Location: Gariahat, Kolkata, Bill: 220
177. Name: Sunil Patil, Dish: Misal Pav, Location: Dadar, Mumbai, Bill: 100
178. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
179. Name: Anil Mehta, Dish: Aloo Tikki, Location: Bandra, Mumbai, Bill: 90
180. Name: Deepa Singh, Dish: Butter Chicken, Location: Jubilee Hills, Hyderabad, Bill: 400
181. Name: Rohan Desai, Dish: Fish Curry, Location: Panjim, Goa, Bill: 450
182. Name: Sneha Gupta, Dish: Veg Biryani, Location: Andheri, Mumbai, Bill: 250
183. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Hyderabad, Bill: 450
184. Name: Arjun Reddy, Dish: Chicken Fry, Location: Begumpet, Hyderabad, Bill: 380
185. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
186. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Mumbai, Bill: 150
187. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Hyderabad, Bill: 600
188. Name: Manisha Joshi, Dish: Chole Bhature, Location: Sector 17, Chandigarh, Bill: 220
189. Name: Amit Patel, Dish: Dhokla, Location: Navrangpura, Ahmedabad, Bill: 140
190. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Salt Lake, Kolkata, Bill: 300
191. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
192. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Hyderabad, Bill: 100
193. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Pune, Bill: 130
194. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Hyderabad, Bill: 350
195. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Gurugram, Bill: 200
196. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Pune, Bill: 320
197. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Bangalore, Bill: 100
198. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Patna, Bill: 170
199. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
200. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Goa, Bill: 550
201. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Kolkata, Bill: 130
202. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
203. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Bangalore, Bill: 140
204. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Kochi, Bill: 190
205. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Jaipur, Bill: 250
206. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
207. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Mumbai, Bill: 70
208. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Hyderabad, Bill: 400
209. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
210. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Goa, Bill: 600
211. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
212. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Mumbai, Bill: 80
213. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Bangalore, Bill: 120
214. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Lucknow, Bill: 300
215. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Navi Mumbai, Bill: 60
216. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Bangalore, Bill: 320
217. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Ahmedabad, Bill: 40
218. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Hyderabad, Bill: 450
219. Name: Anjali Sharma, Dish: Aloo Paratha, Location: Vasant Kunj, Delhi, Bill: 180
220. Name: Rakesh Yadav, Dish: Butter Chicken, Location: Jubilee Hills, Hyderabad, Bill: 400
221. Name: Neha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Mumbai, Bill: 150
222. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Hyderabad, Bill: 600
223. Name: Manisha Joshi, Dish: Chole Bhature, Location: Sector 17, Chandigarh, Bill: 220
224. Name: Amit Patel, Dish: Dhokla, Location: Navrangpura, Ahmedabad, Bill: 140
225. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Salt Lake, Kolkata, Bill: 300
226. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
227. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Hyderabad, Bill: 100
228. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Pune, Bill: 130
229. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Hyderabad, Bill: 350
230. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Gurugram, Bill: 200
231. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Pune, Bill: 320
232. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Bangalore, Bill: 100
233. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Patna, Bill: 170
234. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
235. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Goa, Bill: 550
236. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Kolkata, Bill: 130
237. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
238. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Bangalore, Bill: 140
239. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Kochi, Bill: 190
240. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Jaipur, Bill: 250
241. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
242. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Mumbai, Bill: 70
243. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Hyderabad, Bill: 400
244. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
Certainly! Continuing from entry 245:

```plaintext
245. Name: Rahul Deshmukh, Dish: Biryani, Location: Dwarka, Delhi, Bill: 450
246. Name: Sneha Gupta, Dish: Paneer Butter Masala, Location: Connaught Place, Delhi, Bill: 350
247. Name: Arjun Singh, Dish: Chicken Curry, Location: Karol Bagh, Delhi, Bill: 500
248. Name: Priya Rao, Dish: Masala Dosa, Location: Rajouri Garden, Delhi, Bill: 120
249. Name: Vivek Verma, Dish: Fish Fry, Location: Hauz Khas, Delhi, Bill: 250
250. Name: Anjali Sharma, Dish: Aloo Paratha, Location: Vasant Kunj, Delhi, Bill: 180
251. Name: Rakesh Yadav, Dish: Butter Chicken, Location: Saket, Delhi, Bill: 400
252. Name: Neha Kulkarni, Dish: Pav Bhaji, Location: Daryaganj, Delhi, Bill: 150
253. Name: Vikram Mehta, Dish: Mutton Korma, Location: Lajpat Nagar, Delhi, Bill: 600
254. Name: Manisha Joshi, Dish: Chole Bhature, Location: Chandni Chowk, Delhi, Bill: 220
255. Name: Amit Patel, Dish: Dhokla, Location: Pitampura, Delhi, Bill: 140
256. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Vasant Vihar, Delhi, Bill: 300
257. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
258. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Delhi, Bill: 100
259. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Delhi, Bill: 130
260. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Delhi, Bill: 350
261. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Delhi, Bill: 200
262. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Delhi, Bill: 320
263. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
264. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Delhi, Bill: 170
265. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
266. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Delhi, Bill: 550
267. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Delhi, Bill: 130
268. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
269. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Delhi, Bill: 140
270. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Delhi, Bill: 190
271. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Delhi, Bill: 250
272. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
273. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Delhi, Bill: 70
274. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Delhi, Bill: 400
275. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
276. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Delhi, Bill: 600
277. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
278. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Delhi, Bill: 80
279. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Delhi, Bill: 120
280. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Delhi, Bill: 300
281. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Delhi, Bill: 60
282. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Delhi, Bill: 320
283. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Delhi, Bill: 40
284. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
285. Name: Anjali Nair, Dish: Fish Molee, Location: Alappuzha, Delhi, Bill: 340
286. Name: Rajesh Bhatia, Dish: Chicken Kebab, Location: Chandni Chowk, Delhi, Bill: 400
287. Name: Priya Das, Dish: Sambar Rice, Location: Anna Nagar, Delhi, Bill: 160
288. Name: Amit Verma, Dish: Palak Paneer, Location: Gariahat, Delhi, Bill: 220
289. Name: Sunil Patil, Dish: Misal Pav, Location: Dadar, Delhi, Bill: 100
290. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
291. Name: Anil Mehta, Dish: Aloo Tikki, Location: Bandra, Delhi, Bill: 90
292. Name: Deepa Singh, Dish: Butter Chicken, Location: Jubilee Hills, Delhi, Bill: 400
293. Name: Rohan Desai, Dish: Fish Curry, Location: Panjim, Delhi, Bill: 450
294. Name: Sneha Gupta, Dish: Veg Biryani, Location: Andheri, Delhi, Bill: 250
295. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
296. Name: Arjun Reddy, Dish: Chicken Fry, Location: Begumpet, Delhi, Bill: 380
297. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
298. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Delhi, Bill: 150
299. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Delhi, Bill: 600
300. Name: Manisha Joshi, Dish: Chole Bhature, Location: Sector 17, Delhi, Bill: 220
301. Name: Amit Patel, Dish: Dhokla, Location: Navrangpura, Delhi, Bill: 140
302. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Salt Lake, Delhi, Bill: 300
303. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
304. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Delhi, Bill: 100
305. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Delhi, Bill: 130
306. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Delhi, Bill: 350
307. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Delhi, Bill: 200
308. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Delhi, Bill: 320
309. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
310. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Delhi, Bill: 170
311. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
312. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Delhi, Bill: 550
313. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Delhi, Bill: 130
314. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
315. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Delhi, Bill: 140
316. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Delhi, Bill: 190
317. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaish
Got it! Let's expand the entries list until it reaches approximately 1.2 MB. Here are more entries continuing from 317:

```plaintext
317. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Delhi, Bill: 250
318. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
319. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Delhi, Bill: 70
320. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Delhi, Bill: 400
321. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
322. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Delhi, Bill: 600
323. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
324. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Delhi, Bill: 80
325. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Delhi, Bill: 120
326. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Delhi, Bill: 300
327. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Delhi, Bill: 60
328. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Delhi, Bill: 320
329. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Delhi, Bill: 40
330. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
331. Name: Anjali Nair, Dish: Fish Molee, Location: Alappuzha, Delhi, Bill: 340
332. Name: Rajesh Bhatia, Dish: Chicken Kebab, Location: Chandni Chowk, Delhi, Bill: 400
333. Name: Priya Das, Dish: Sambar Rice, Location: Anna Nagar, Delhi, Bill: 160
334. Name: Amit Verma, Dish: Palak Paneer, Location: Gariahat, Delhi, Bill: 220
335. Name: Sunil Patil, Dish: Misal Pav, Location: Dadar, Delhi, Bill: 100
336. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
337. Name: Anil Mehta, Dish: Aloo Tikki, Location: Bandra, Delhi, Bill: 90
338. Name: Deepa Singh, Dish: Butter Chicken, Location: Jubilee Hills, Delhi, Bill: 400
339. Name: Rohan Desai, Dish: Fish Curry, Location: Panjim, Delhi, Bill: 450
340. Name: Sneha Gupta, Dish: Veg Biryani, Location: Andheri, Delhi, Bill: 250
341. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
342. Name: Arjun Reddy, Dish: Chicken Fry, Location: Begumpet, Delhi, Bill: 380
343. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
344. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Delhi, Bill: 150
345. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Delhi, Bill: 600
346. Name: Manisha Joshi, Dish: Chole Bhature, Location: Sector 17, Delhi, Bill: 220
347. Name: Amit Patel, Dish: Dhokla, Location: Navrangpura, Delhi, Bill: 140
348. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Salt Lake, Delhi, Bill: 300
349. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
350. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Delhi, Bill: 100
351. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Delhi, Bill: 130
352. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Delhi, Bill: 350
353. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Delhi, Bill: 200
354. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Delhi, Bill: 320
355. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
356. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Delhi, Bill: 170
357. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
358. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Delhi, Bill: 550
359. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Delhi, Bill: 130
360. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
361. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Delhi, Bill: 140
362. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Delhi, Bill: 190
363. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Delhi, Bill: 250
364. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
365. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Delhi, Bill: 70
366. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Delhi, Bill: 400
367. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
368. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Delhi, Bill: 600
369. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
370. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Delhi, Bill: 80
371. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Delhi, Bill: 120
372. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Delhi, Bill: 300
373. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Delhi, Bill: 60
374. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Delhi, Bill: 320
375. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Delhi, Bill: 40
376. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
377. Name: Anjali Nair, Dish: Fish Molee, Location: Alappuzha, Delhi, Bill: 340
378. Name: Rajesh Bhatia, Dish: Chicken Kebab, Location: Chandni Chowk, Delhi, Bill: 400
379. Name: Priya Das, Dish: Sambar Rice, Location: Anna Nagar, Delhi, Bill: 160
380. Name: Amit Verma, Dish: Palak Paneer, Location: Gariahat, Delhi, Bill: 220
381. Name: Sunil Patil, Dish: Misal Pav, Location: Dadar, Delhi, Bill: 100
382. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
383. Name: Anil Mehta, Dish: Aloo Tikki, Location: Bandra, Delhi, Bill: 90
384. Name: Deepa Singh, Dish: Butter Chicken, Location: Jubilee Hills, Delhi, Bill: 400
385. Name: Rohan Desai, Dish: Fish Curry, Location: Panjim, Delhi, Bill: 450
386. Name: Sneha Gupta, Dish: Veg Biryani, Location: Andheri, Delhi, Bill: 250
387. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
388. Name: Arjun Reddy, Dish: Chicken Fry, Location: Begumpet, Delhi, Bill: 380
Certainly! Here are the entries starting from 389 with realistic locations in Delhi:

```plaintext
389. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
390. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Daryaganj, Delhi, Bill: 150
391. Name: Vikram Mehta, Dish: Mutton Korma, Location: Lajpat Nagar, Delhi, Bill: 600
392. Name: Manisha Joshi, Dish: Chole Bhature, Location: Janakpuri, Delhi, Bill: 220
393. Name: Amit Patel, Dish: Dhokla, Location: Pitampura, Delhi, Bill: 140
394. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Vasant Vihar, Delhi, Bill: 300
395. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
396. Name: Nisha Agarwal, Dish: Idli, Location: Rajouri Garden, Delhi, Bill: 100
397. Name: Sanjay Desai, Dish: Misal Pav, Location: Saket, Delhi, Bill: 130
398. Name: Asha Reddy, Dish: Andhra Chicken, Location: Hauz Khas, Delhi, Bill: 350
399. Name: Varun Sharma, Dish: Rajma Chawal, Location: Karol Bagh, Delhi, Bill: 200
400. Name: Harsha Reddy, Dish: Chicken 65, Location: Laxmi Nagar, Delhi, Bill: 320
401. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
402. Name: Kiran Thakur, Dish: Litti Chokha, Location: Dwarka, Delhi, Bill: 170
403. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
404. Name: Aditya Vyas, Dish: Prawn Curry, Location: GK I, Delhi, Bill: 550
405. Name: Meera Das, Dish: Sandesh, Location: Chittaranjan Park, Delhi, Bill: 130
406. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
407. Name: Tanvi Jain, Dish: Mysore Pak, Location: Rohini, Delhi, Bill: 140
408. Name: Swati Mishra, Dish: Malabar Parotta, Location: Dwarka, Delhi, Bill: 190
409. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Paschim Vihar, Delhi, Bill: 250
410. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
411. Name: Piyush Mehta, Dish: Bhel Puri, Location: Daryaganj, Delhi, Bill: 70
412. Name: Akash Singh, Dish: Chicken Biryani, Location: Chanakyapuri, Delhi, Bill: 400
413. Name: Neha Verma, Dish: Veg Pulao, Location: Shalimar Bagh, Delhi, Bill: 120
414. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Mayur Vihar, Delhi, Bill: 600
